SZ002434	2023-07-31	2023-12-28
SZ002435	2023-07-31	2023-12-28
SZ002436	2023-07-31	2023-12-28
SZ002440	2023-07-31	2023-12-28
SZ002446	2023-07-31	2023-12-28
SZ002453	2023-07-31	2023-12-28
SZ002456	2023-07-31	2023-12-28
SZ002461	2023-07-31	2023-12-28
SZ002467	2023-07-31	2023-12-28
SZ002472	2023-07-31	2023-12-28
SZ002481	2023-07-31	2023-12-28
SZ002484	2023-07-31	2023-12-28
SZ002488	2023-07-31	2023-12-28
SZ002489	2023-07-31	2023-12-28
SZ002498	2023-07-31	2023-12-28
SZ002516	2023-07-31	2023-12-28
SZ002517	2023-07-31	2023-12-28
SZ002534	2023-07-31	2023-12-28
SZ002537	2023-07-31	2023-12-28
SZ002539	2023-07-31	2023-12-28
SZ002541	2023-07-31	2023-12-28
SZ002544	2023-07-31	2023-12-28
SZ002545	2023-07-31	2023-12-28
SZ002549	2023-07-31	2023-12-28
SZ002550	2023-07-31	2023-12-28
SZ002556	2023-07-31	2023-12-28
SZ002558	2023-07-31	2023-12-28
SZ002567	2023-07-31	2023-12-28
SZ002573	2023-07-31	2023-12-28
SZ002581	2023-07-31	2023-12-28
SZ002583	2023-07-31	2023-12-28
SZ002585	2023-07-31	2023-12-28
SZ002589	2023-07-31	2023-12-28
SZ002597	2023-07-31	2023-12-28
SZ002605	2023-07-31	2023-12-28
SZ002610	2023-07-31	2023-12-28
SZ002611	2023-07-31	2023-12-28
SZ002612	2023-07-31	2023-12-28
SZ002617	2023-07-31	2023-12-28
SZ002626	2023-07-31	2023-12-28
SZ002635	2023-07-31	2023-12-28
SZ002636	2023-07-31	2023-12-28
SZ002639	2023-07-31	2023-12-28
SZ002641	2023-07-31	2023-12-28
SZ002643	2023-07-31	2023-12-28
SZ002645	2023-07-31	2023-12-28
SZ002646	2023-07-31	2023-12-28
SZ002649	2023-07-31	2023-12-28
SZ002651	2023-07-31	2023-12-28
SZ002664	2023-07-31	2023-12-28
SZ002675	2023-07-31	2023-12-28
SZ002677	2023-07-31	2023-12-28
SZ002695	2023-07-31	2023-12-28
SZ002697	2023-07-31	2023-12-28
SZ002698	2023-07-31	2023-12-28
SZ002701	2023-07-31	2023-12-28
SZ002706	2023-07-31	2023-12-28
SZ002724	2023-07-31	2023-12-28
SZ002726	2023-07-31	2023-12-28
SZ002727	2023-07-31	2023-12-28
SZ002733	2023-07-31	2023-12-28
SZ002737	2023-07-31	2023-12-28
SZ002741	2023-07-31	2023-12-28
SZ002746	2023-07-31	2023-12-28
SZ002747	2023-07-31	2023-12-28
SZ002759	2023-07-31	2023-12-28
SZ002768	2023-07-31	2023-12-28
SZ002773	2023-07-31	2023-12-28
SZ002777	2023-07-31	2023-12-28
SZ002782	2023-07-31	2023-12-28
SZ002807	2023-07-31	2023-12-28
SZ002810	2023-07-31	2023-12-28
SZ002815	2023-07-31	2023-12-28
SZ002832	2023-07-31	2023-12-28
SZ002837	2023-07-31	2023-12-28
SZ002838	2023-07-31	2023-12-28
SZ002839	2023-07-31	2023-12-28
SZ002840	2023-07-31	2023-12-28
SZ002847	2023-07-31	2023-12-28
SZ002851	2023-07-31	2023-12-28
SZ002859	2023-07-31	2023-12-28
SZ002865	2023-07-31	2023-12-28
SZ002891	2023-07-31	2023-12-28
SZ002895	2023-07-31	2023-12-28
SZ002906	2023-07-31	2023-12-28
SZ002911	2023-07-31	2023-12-28
SZ002913	2023-07-31	2023-12-28
SZ002918	2023-07-31	2023-12-28
SZ002928	2023-07-31	2023-12-28
SZ002929	2023-07-31	2023-12-28
SZ002932	2023-07-31	2023-12-28
SZ002941	2023-07-31	2023-12-28
SZ002946	2023-07-31	2023-12-28
SZ002948	2023-07-31	2023-12-28
SZ002950	2023-07-31	2023-12-28
SZ002959	2023-07-31	2023-12-28
SZ002960	2023-07-31	2023-12-28
SZ002961	2023-07-31	2023-12-28
SZ002967	2023-07-31	2023-12-28
SZ002978	2023-07-31	2023-12-28
SZ002979	2023-07-31	2023-12-28
SZ002984	2023-07-31	2023-12-28
SZ002987	2023-07-31	2023-12-28
SZ002990	2023-07-31	2023-12-28
SZ002991	2023-07-31	2023-12-28
SZ002993	2023-07-31	2023-12-28
SZ003006	2023-07-31	2023-12-28
SZ003009	2023-07-31	2023-12-28
SZ003012	2023-07-31	2023-12-28
SZ003021	2023-07-31	2023-12-28
SZ003031	2023-07-31	2023-12-28
SZ003032	2023-07-31	2023-12-28
SZ003039	2023-07-31	2023-12-28
SZ003040	2023-07-31	2023-12-28
SZ300002	2023-07-31	2023-12-28
SZ300007	2023-07-31	2023-12-28
SZ300027	2023-07-31	2023-12-28
SZ300031	2023-07-31	2023-12-28
SZ300034	2023-07-31	2023-12-28
SZ300035	2023-07-31	2023-12-28
SZ300036	2023-07-31	2023-12-28
SZ300039	2023-07-31	2023-12-28
SZ300054	2023-07-31	2023-12-28
SZ300055	2023-07-31	2023-12-28
SZ300065	2023-07-31	2023-12-28
SZ300068	2023-07-31	2023-12-28
SZ300075	2023-07-31	2023-12-28
SZ300077	2023-07-31	2023-12-28
SZ300079	2023-07-31	2023-12-28
SZ300080	2023-07-31	2023-12-28
SZ300083	2023-07-31	2023-12-28
SZ300085	2023-07-31	2023-12-28
SZ300087	2023-07-31	2023-12-28
SZ300091	2023-07-31	2023-12-28
SZ300101	2023-07-31	2023-12-28
SZ300102	2023-07-31	2023-12-28
SZ300109	2023-07-31	2023-12-28
SZ300114	2023-07-31	2023-12-28
SZ300119	2023-07-31	2023-12-28
SZ300123	2023-07-31	2023-12-28
SZ300130	2023-07-31	2023-12-28
SZ300131	2023-07-31	2023-12-28
SZ300133	2023-07-31	2023-12-28
SZ300134	2023-07-31	2023-12-28
SZ300143	2023-07-31	2023-12-28
SZ300151	2023-07-31	2023-12-28
SZ300158	2023-07-31	2023-12-28
SZ300166	2023-07-31	2023-12-28
SZ300170	2023-07-31	2023-12-28
SZ300171	2023-07-31	2023-12-28
SZ300180	2023-07-31	2023-12-28
SZ300183	2023-07-31	2023-12-28
SZ300185	2023-07-31	2023-12-28
SZ300188	2023-07-31	2023-12-28
SZ300191	2023-07-31	2023-12-28
SZ300203	2023-07-31	2023-12-28
SZ300204	2023-07-31	2023-12-28
SZ300206	2023-07-31	2023-12-28
SZ300208	2023-07-31	2023-12-28
SZ300224	2023-07-31	2023-12-28
SZ300226	2023-07-31	2023-12-28
SZ300229	2023-07-31	2023-12-28
SZ300232	2023-07-31	2023-12-28
SZ300233	2023-07-31	2023-12-28
SZ300236	2023-07-31	2023-12-28
SZ300260	2023-07-31	2023-12-28
SZ300263	2023-07-31	2023-12-28
SZ300267	2023-07-31	2023-12-28
SZ300271	2023-07-31	2023-12-28
SZ300284	2023-07-31	2023-12-28
SZ300294	2023-07-31	2023-12-28
SZ300298	2023-07-31	2023-12-28
SZ300303	2023-07-31	2023-12-28
SZ300315	2023-07-31	2023-12-28
SZ300319	2023-07-31	2023-12-28
SZ300323	2023-07-31	2023-12-28
SZ300327	2023-07-31	2023-12-28
SZ300332	2023-07-31	2023-12-28
SZ300339	2023-07-31	2023-12-28
SZ300343	2023-07-31	2023-12-28
SZ300346	2023-07-31	2023-12-28
SZ300348	2023-07-31	2023-12-28
SZ300352	2023-07-31	2023-12-28
SZ300358	2023-07-31	2023-12-28
SZ300366	2023-07-31	2023-12-28
SZ300369	2023-07-31	2023-12-28
SZ300377	2023-07-31	2023-12-28
SZ300379	2023-07-31	2023-12-28
SZ300382	2023-07-31	2023-12-28
SZ300393	2023-07-31	2023-12-28
SZ300394	2023-07-31	2023-12-28
SZ300398	2023-07-31	2023-12-28
SZ300401	2023-07-31	2023-12-28
SZ300406	2023-07-31	2023-12-28
SZ300409	2023-07-31	2023-12-28
SZ300416	2023-07-31	2023-12-28
SZ300428	2023-07-31	2023-12-28
SZ300432	2023-07-31	2023-12-28
SZ300443	2023-07-31	2023-12-28
SZ300451	2023-07-31	2023-12-28
SZ300455	2023-07-31	2023-12-28
SZ300456	2023-07-31	2023-12-28
SZ300457	2023-07-31	2023-12-28
SZ300458	2023-07-31	2023-12-28
SZ300459	2023-07-31	2023-12-28
SZ300463	2023-07-31	2023-12-28
SZ300470	2023-07-31	2023-12-28
SZ300476	2023-07-31	2023-12-28
SZ300477	2023-07-31	2023-12-28
SZ300485	2023-07-31	2023-12-28
SZ300497	2023-07-31	2023-12-28
SZ300502	2023-07-31	2023-12-28
SZ300525	2023-07-31	2023-12-28
SZ300527	2023-07-31	2023-12-28
SZ300567	2023-07-31	2023-12-28
SZ300573	2023-07-31	2023-12-28
SZ300579	2023-07-31	2023-12-28
SZ300587	2023-07-31	2023-12-28
SZ300593	2023-07-31	2023-12-28
SZ300596	2023-07-31	2023-12-28
SZ300598	2023-07-31	2023-12-28
SZ300602	2023-07-31	2023-12-28
SZ300607	2023-07-31	2023-12-28
SZ300613	2023-07-31	2023-12-28
SZ300623	2023-07-31	2023-12-28
SZ300627	2023-07-31	2023-12-28
SZ300630	2023-07-31	2023-12-28
SZ300633	2023-07-31	2023-12-28
SZ300634	2023-07-31	2023-12-28
SZ300638	2023-07-31	2023-12-28
SZ300639	2023-07-31	2023-12-28
SZ300653	2023-07-31	2023-12-28
SZ300655	2023-07-31	2023-12-28
SZ300662	2023-07-31	2023-12-28
SZ300663	2023-07-31	2023-12-28
SZ300666	2023-07-31	2023-12-28
SZ300671	2023-07-31	2023-12-28
SZ300672	2023-07-31	2023-12-28
SZ300674	2023-07-31	2023-12-28
SZ300679	2023-07-31	2023-12-28
SZ300685	2023-07-31	2023-12-28
SZ300687	2023-07-31	2023-12-28
SZ300693	2023-07-31	2023-12-28
SZ300696	2023-07-31	2023-12-28
SZ300702	2023-07-31	2023-12-28
SZ300723	2023-07-31	2023-12-28
SZ300725	2023-07-31	2023-12-28
SZ300726	2023-07-31	2023-12-28
SZ300735	2023-07-31	2023-12-28
SZ300737	2023-07-31	2023-12-28
SZ300738	2023-07-31	2023-12-28
SZ300747	2023-07-31	2023-12-28
SZ300755	2023-07-31	2023-12-28
SZ300761	2023-07-31	2023-12-28
SZ300762	2023-07-31	2023-12-28
SZ300765	2023-07-31	2023-12-28
SZ300767	2023-07-31	2023-12-28
SZ300768	2023-07-31	2023-12-28
SZ300770	2023-07-31	2023-12-28
SZ300772	2023-07-31	2023-12-28
SZ300773	2023-07-31	2023-12-28
SZ300775	2023-07-31	2023-12-28
SZ300777	2023-07-31	2023-12-28
SZ300783	2023-07-31	2023-12-28
SZ300792	2023-07-31	2023-12-28
SZ300803	2023-07-31	2023-12-28
SZ300811	2023-07-31	2023-12-28
SZ300820	2023-07-31	2023-12-28
SZ300821	2023-07-31	2023-12-28
SZ300827	2023-07-31	2023-12-28
SZ300841	2023-07-31	2023-12-28
SZ300855	2023-07-31	2023-12-28
SZ300856	2023-07-31	2023-12-28
SZ300860	2023-07-31	2023-12-28
SZ300869	2023-07-31	2023-12-28
SZ300887	2023-07-31	2023-12-28
SZ300894	2023-07-31	2023-12-28
SZ300900	2023-07-31	2023-12-28
SZ300910	2023-07-31	2023-12-28
SZ300942	2023-07-31	2023-12-28
SZ300953	2023-07-31	2023-12-28
SZ300973	2023-07-31	2023-12-28
SZ300981	2023-07-31	2023-12-28
SZ301015	2023-07-31	2023-12-28
SZ301031	2023-07-31	2023-12-28
SZ301035	2023-07-31	2023-12-28
SZ301039	2023-07-31	2023-12-28
SZ301047	2023-07-31	2023-12-28
SZ301050	2023-07-31	2023-12-28
SZ301060	2023-07-31	2023-12-28
SZ301069	2023-07-31	2023-12-28
SZ301071	2023-07-31	2023-12-28
SZ301078	2023-07-31	2023-12-28
SZ301080	2023-07-31	2023-12-28
SZ301087	2023-07-31	2023-12-28
SZ301089	2023-07-31	2023-12-28
SZ301090	2023-07-31	2023-12-28
SZ301095	2023-07-31	2023-12-28
SZ301155	2023-07-31	2023-12-28
SZ301165	2023-07-31	2023-12-28
SZ301171	2023-07-31	2023-12-28
SZ301175	2023-07-31	2023-12-28
SZ301177	2023-07-31	2023-12-28
SZ301180	2023-07-31	2023-12-28
SZ301200	2023-07-31	2023-12-28
SZ301206	2023-07-31	2023-12-28
SZ301207	2023-07-31	2023-12-28
SZ301216	2023-07-31	2023-12-28
SZ301217	2023-07-31	2023-12-28
SZ301219	2023-07-31	2023-12-28
SZ301236	2023-07-31	2023-12-28
SZ301238	2023-07-31	2023-12-28
SZ301239	2023-07-31	2023-12-28
SZ301267	2023-07-31	2023-12-28
SZ301268	2023-07-31	2023-12-28
SZ301301	2023-07-31	2023-12-28
SZ301308	2023-07-31	2023-12-28
SZ301316	2023-07-31	2023-12-28
SZ301327	2023-07-31	2023-12-28
SZ301363	2023-07-31	2023-12-28
SZ301367	2023-07-31	2023-12-28
SH600006	2023-07-31	2023-12-28
SH600007	2023-07-31	2023-12-28
SH600017	2023-07-31	2023-12-28
SH600037	2023-07-31	2023-12-28
SH600055	2023-07-31	2023-12-28
SH600057	2023-07-31	2023-12-28
SH600058	2023-07-31	2023-12-28
SH600059	2023-07-31	2023-12-28
SH600063	2023-07-31	2023-12-28
SH600064	2023-07-31	2023-12-28
SH600072	2023-07-31	2023-12-28
SH600073	2023-07-31	2023-12-28
SH600075	2023-07-31	2023-12-28
SH600098	2023-07-31	2023-12-28
SH600100	2023-07-31	2023-12-28
SH600108	2023-07-31	2023-12-28
SH600110	2023-07-31	2023-12-28
SH600116	2023-07-31	2023-12-28
SH600120	2023-07-31	2023-12-28
SH600123	2023-07-31	2023-12-28
SH600125	2023-07-31	2023-12-28
SH600129	2023-07-31	2023-12-28
SH600151	2023-07-31	2023-12-28
SH600158	2023-07-31	2023-12-28
SH600163	2023-07-31	2023-12-28
SH600169	2023-07-31	2023-12-28
SH600172	2023-07-31	2023-12-28
SH600179	2023-07-31	2023-12-28
SH600184	2023-07-31	2023-12-28
SH600185	2023-07-31	2023-12-28
SH600197	2023-07-31	2023-12-28
SH600201	2023-07-31	2023-12-28
SH600206	2023-07-31	2023-12-28
SH600210	2023-07-31	2023-12-28
SH600211	2023-07-31	2023-12-28
SH600216	2023-07-31	2023-12-28
SH600217	2023-07-31	2023-12-28
SH600223	2023-07-31	2023-12-28
SH600225	2023-07-31	2023-12-28
SH600246	2023-07-31	2023-12-28
SH600248	2023-07-31	2023-12-28
SH600252	2023-07-31	2023-12-28
SH600266	2023-07-31	2023-12-28
SH600267	2023-07-31	2023-12-28
SH600273	2023-07-31	2023-12-28
SH600277	2023-07-31	2023-12-28
SH600284	2023-07-31	2023-12-28
SH600285	2023-07-31	2023-12-28
SH600295	2023-07-31	2023-12-28
SH600305	2023-07-31	2023-12-28
SH600308	2023-07-31	2023-12-28
SH600312	2023-07-31	2023-12-28
SH600313	2023-07-31	2023-12-28
SH600320	2023-07-31	2023-12-28
SH600323	2023-07-31	2023-12-28
SH600328	2023-07-31	2023-12-28
SH600330	2023-07-31	2023-12-28
SH600331	2023-07-31	2023-12-28
SH600335	2023-07-31	2023-12-28
SH600338	2023-07-31	2023-12-28
SH600340	2023-07-31	2023-12-28
SH600360	2023-07-31	2023-12-28
SH600363	2023-07-31	2023-12-28
SH600366	2023-07-31	2023-12-28
SH600370	2023-07-31	2023-12-28
SH600389	2023-07-31	2023-12-28
SH600391	2023-07-31	2023-12-28
SH600395	2023-07-31	2023-12-28
SH600400	2023-07-31	2023-12-28
SH600403	2023-07-31	2023-12-28
SH600420	2023-07-31	2023-12-28
SH600422	2023-07-31	2023-12-28
SH600428	2023-07-31	2023-12-28
SH600446	2023-07-31	2023-12-28
SH600449	2023-07-31	2023-12-28
SH600452	2023-07-31	2023-12-28
SH600456	2023-07-31	2023-12-28
SH600458	2023-07-31	2023-12-28
SH600459	2023-07-31	2023-12-28
SH600477	2023-07-31	2023-12-28
SH600478	2023-07-31	2023-12-28
SH600480	2023-07-31	2023-12-28
SH600483	2023-07-31	2023-12-28
SH600490	2023-07-31	2023-12-28
SH600491	2023-07-31	2023-12-28
SH600496	2023-07-31	2023-12-28
SH600502	2023-07-31	2023-12-28
SH600508	2023-07-31	2023-12-28
SH600510	2023-07-31	2023-12-28
SH600523	2023-07-31	2023-12-28
SH600531	2023-07-31	2023-12-28
SH600550	2023-07-31	2023-12-28
SH600552	2023-07-31	2023-12-28
SH600557	2023-07-31	2023-12-28
SH600559	2023-07-31	2023-12-28
SH600562	2023-07-31	2023-12-28
SH600569	2023-07-31	2023-12-28
SH600572	2023-07-31	2023-12-28
SH600575	2023-07-31	2023-12-28
SH600577	2023-07-31	2023-12-28
SH600578	2023-07-31	2023-12-28
SH600581	2023-07-31	2023-12-28
SH600583	2023-07-31	2023-12-28
SH600586	2023-07-31	2023-12-28
SH600587	2023-07-31	2023-12-28
SH600596	2023-07-31	2023-12-28
SH600602	2023-07-31	2023-12-28
SH600604	2023-07-31	2023-12-28
SH600610	2023-07-31	2023-12-28
SH600612	2023-07-31	2023-12-28
SH600618	2023-07-31	2023-12-28
SH600621	2023-07-31	2023-12-28
SH600633	2023-07-31	2023-12-28
SH600635	2023-07-31	2023-12-28
SH600639	2023-07-31	2023-12-28
SH600641	2023-07-31	2023-12-28
SH600643	2023-07-31	2023-12-28
SH600645	2023-07-31	2023-12-28
SH600648	2023-07-31	2023-12-28
SH600649	2023-07-31	2023-12-28
SH600657	2023-07-31	2023-12-28
SH600662	2023-07-31	2023-12-28
SH600675	2023-07-31	2023-12-28
SH600682	2023-07-31	2023-12-28
SH600685	2023-07-31	2023-12-28
SH600688	2023-07-31	2023-12-28
SH600691	2023-07-31	2023-12-28
SH600696	2023-07-31	2023-12-28
SH600710	2023-07-31	2023-12-28
SH600711	2023-07-31	2023-12-28
SH600717	2023-07-31	2023-12-28
SH600720	2023-07-31	2023-12-28
SH600729	2023-07-31	2023-12-28
SH600740	2023-07-31	2023-12-28
SH600742	2023-07-31	2023-12-28
SH600746	2023-07-31	2023-12-28
SH600750	2023-07-31	2023-12-28
SH600751	2023-07-31	2023-12-28
SH600761	2023-07-31	2023-12-28
SH600770	2023-07-31	2023-12-28
SH600771	2023-07-31	2023-12-28
SH600773	2023-07-31	2023-12-28
SH600775	2023-07-31	2023-12-28
SH600776	2023-07-31	2023-12-28
SH600777	2023-07-31	2023-12-28
SH600783	2023-07-31	2023-12-28
SH600787	2023-07-31	2023-12-28
SH600789	2023-07-31	2023-12-28
SH600797	2023-07-31	2023-12-28
SH600810	2023-07-31	2023-12-28
SH600811	2023-07-31	2023-12-28
SH600812	2023-07-31	2023-12-28
SH600821	2023-07-31	2023-12-28
SH600835	2023-07-31	2023-12-28
SH600841	2023-07-31	2023-12-28
SH600850	2023-07-31	2023-12-28
SH600864	2023-07-31	2023-12-28
SH600869	2023-07-31	2023-12-28
SH600872	2023-07-31	2023-12-28
SH600874	2023-07-31	2023-12-28
SH600876	2023-07-31	2023-12-28
SH600877	2023-07-31	2023-12-28
SH600882	2023-07-31	2023-12-28
SH600888	2023-07-31	2023-12-28
SH600903	2023-07-31	2023-12-28
SH600908	2023-07-31	2023-12-28
SH600916	2023-07-31	2023-12-28
SH600929	2023-07-31	2023-12-28
SH600933	2023-07-31	2023-12-28
SH600935	2023-07-31	2023-12-28
SH600955	2023-07-31	2023-12-28
SH600963	2023-07-31	2023-12-28
SH600966	2023-07-31	2023-12-28
SH600971	2023-07-31	2023-12-28
SH600977	2023-07-31	2023-12-28
SH600984	2023-07-31	2023-12-28
SH600986	2023-07-31	2023-12-28
SH600990	2023-07-31	2023-12-28
SH600993	2023-07-31	2023-12-28
SH600996	2023-07-31	2023-12-28
SH600997	2023-07-31	2023-12-28
SH601001	2023-07-31	2023-12-28
SH601011	2023-07-31	2023-12-28
SH601015	2023-07-31	2023-12-28
SH601019	2023-07-31	2023-12-28
SH601022	2023-07-31	2023-12-28
SH601028	2023-07-31	2023-12-28
SH601068	2023-07-31	2023-12-28
SH601069	2023-07-31	2023-12-28
SH601099	2023-07-31	2023-12-28
SH601101	2023-07-31	2023-12-28
SH601126	2023-07-31	2023-12-28
SH601137	2023-07-31	2023-12-28
SH601200	2023-07-31	2023-12-28
SH601208	2023-07-31	2023-12-28
SH601212	2023-07-31	2023-12-28
SH601222	2023-07-31	2023-12-28
SH601279	2023-07-31	2023-12-28
SH601311	2023-07-31	2023-12-28
SH601330	2023-07-31	2023-12-28
SH601369	2023-07-31	2023-12-28
SH601375	2023-07-31	2023-12-28
SH601399	2023-07-31	2023-12-28
SH601515	2023-07-31	2023-12-28
SH601519	2023-07-31	2023-12-28
SH601528	2023-07-31	2023-12-28
SH601567	2023-07-31	2023-12-28
SH601606	2023-07-31	2023-12-28
SH601609	2023-07-31	2023-12-28
SH601619	2023-07-31	2023-12-28
SH601677	2023-07-31	2023-12-28
SH601678	2023-07-31	2023-12-28
SH601700	2023-07-31	2023-12-28
SH601702	2023-07-31	2023-12-28
SH601777	2023-07-31	2023-12-28
SH601801	2023-07-31	2023-12-28
SH601860	2023-07-31	2023-12-28
SH601882	2023-07-31	2023-12-28
SH601886	2023-07-31	2023-12-28
SH601890	2023-07-31	2023-12-28
SH601908	2023-07-31	2023-12-28
SH601918	2023-07-31	2023-12-28
SH601921	2023-07-31	2023-12-28
SH601929	2023-07-31	2023-12-28
SH601949	2023-07-31	2023-12-28
SH601952	2023-07-31	2023-12-28
SH601963	2023-07-31	2023-12-28
SH601965	2023-07-31	2023-12-28
SH601975	2023-07-31	2023-12-28
SH603005	2023-07-31	2023-12-28
SH603008	2023-07-31	2023-12-28
SH603010	2023-07-31	2023-12-28
SH603013	2023-07-31	2023-12-28
SH603018	2023-07-31	2023-12-28
SH603025	2023-07-31	2023-12-28
SH603027	2023-07-31	2023-12-28
SH603032	2023-07-31	2023-12-28
SH603033	2023-07-31	2023-12-28
SH603043	2023-07-31	2023-12-28
SH603053	2023-07-31	2023-12-28
SH603055	2023-07-31	2023-12-28
SH603057	2023-07-31	2023-12-28
SH603060	2023-07-31	2023-12-28
SH603063	2023-07-31	2023-12-28
SH603071	2023-07-31	2023-12-28
SH603093	2023-07-31	2023-12-28
SH603098	2023-07-31	2023-12-28
SH603100	2023-07-31	2023-12-28
SH603103	2023-07-31	2023-12-28
SH603105	2023-07-31	2023-12-28
SH603108	2023-07-31	2023-12-28
SH603113	2023-07-31	2023-12-28
SH603118	2023-07-31	2023-12-28
SH603123	2023-07-31	2023-12-28
SH603128	2023-07-31	2023-12-28
SH603129	2023-07-31	2023-12-28
SH603132	2023-07-31	2023-12-28
SH603169	2023-07-31	2023-12-28
SH603170	2023-07-31	2023-12-28
SH603171	2023-07-31	2023-12-28
SH603179	2023-07-31	2023-12-28
SH603187	2023-07-31	2023-12-28
SH603197	2023-07-31	2023-12-28
SH603208	2023-07-31	2023-12-28
SH603212	2023-07-31	2023-12-28
SH603229	2023-07-31	2023-12-28
SH603235	2023-07-31	2023-12-28
SH603236	2023-07-31	2023-12-28
SH603279	2023-07-31	2023-12-28
SH603281	2023-07-31	2023-12-28
SH603297	2023-07-31	2023-12-28
SH603298	2023-07-31	2023-12-28
SH603299	2023-07-31	2023-12-28
SH603300	2023-07-31	2023-12-28
SH603301	2023-07-31	2023-12-28
SH603305	2023-07-31	2023-12-28
SH603306	2023-07-31	2023-12-28
SH603308	2023-07-31	2023-12-28
SH603323	2023-07-31	2023-12-28
SH603328	2023-07-31	2023-12-28
SH603345	2023-07-31	2023-12-28
SH603348	2023-07-31	2023-12-28
SH603363	2023-07-31	2023-12-28
SH603368	2023-07-31	2023-12-28
SH603387	2023-07-31	2023-12-28
SH603393	2023-07-31	2023-12-28
SH603396	2023-07-31	2023-12-28
SH603416	2023-07-31	2023-12-28
SH603429	2023-07-31	2023-12-28
SH603439	2023-07-31	2023-12-28
SH603466	2023-07-31	2023-12-28
SH603477	2023-07-31	2023-12-28
SH603489	2023-07-31	2023-12-28
SH603505	2023-07-31	2023-12-28
SH603520	2023-07-31	2023-12-28
SH603530	2023-07-31	2023-12-28
SH603533	2023-07-31	2023-12-28
SH603565	2023-07-31	2023-12-28
SH603566	2023-07-31	2023-12-28
SH603567	2023-07-31	2023-12-28
SH603583	2023-07-31	2023-12-28
SH603588	2023-07-31	2023-12-28
SH603595	2023-07-31	2023-12-28
SH603599	2023-07-31	2023-12-28
SH603601	2023-07-31	2023-12-28
SH603609	2023-07-31	2023-12-28
SH603612	2023-07-31	2023-12-28
SH603636	2023-07-31	2023-12-28
SH603666	2023-07-31	2023-12-28
SH603678	2023-07-31	2023-12-28
SH603690	2023-07-31	2023-12-28
SH603693	2023-07-31	2023-12-28
SH603713	2023-07-31	2023-12-28
SH603718	2023-07-31	2023-12-28
SH603719	2023-07-31	2023-12-28
SH603728	2023-07-31	2023-12-28
SH603730	2023-07-31	2023-12-28
SH603733	2023-07-31	2023-12-28
SH603766	2023-07-31	2023-12-28
SH603801	2023-07-31	2023-12-28
SH603871	2023-07-31	2023-12-28
SH603876	2023-07-31	2023-12-28
SH603877	2023-07-31	2023-12-28
SH603881	2023-07-31	2023-12-28
SH603888	2023-07-31	2023-12-28
SH603896	2023-07-31	2023-12-28
SH603906	2023-07-31	2023-12-28
SH603915	2023-07-31	2023-12-28
SH603916	2023-07-31	2023-12-28
SH603919	2023-07-31	2023-12-28
SH603920	2023-07-31	2023-12-28
SH603936	2023-07-31	2023-12-28
SH603938	2023-07-31	2023-12-28
SH603959	2023-07-31	2023-12-28
SH603979	2023-07-31	2023-12-28
SH603983	2023-07-31	2023-12-28
SH603985	2023-07-31	2023-12-28
SH603989	2023-07-31	2023-12-28
SH603995	2023-07-31	2023-12-28
SH603997	2023-07-31	2023-12-28
SH605007	2023-07-31	2023-12-28
SH605008	2023-07-31	2023-12-28
SH605009	2023-07-31	2023-12-28
SH605020	2023-07-31	2023-12-28
SH605090	2023-07-31	2023-12-28
SH605111	2023-07-31	2023-12-28
SH605123	2023-07-31	2023-12-28
SH605168	2023-07-31	2023-12-28
SH605199	2023-07-31	2023-12-28
SH605222	2023-07-31	2023-12-28
SH605296	2023-07-31	2023-12-28
SH605333	2023-07-31	2023-12-28
SH605338	2023-07-31	2023-12-28
SH605365	2023-07-31	2023-12-28
SH605369	2023-07-31	2023-12-28
SH605376	2023-07-31	2023-12-28
SH605388	2023-07-31	2023-12-28
SH605507	2023-07-31	2023-12-28
SH605589	2023-07-31	2023-12-28
SH688001	2023-07-31	2023-12-28
SH688007	2023-07-31	2023-12-28
SH688016	2023-07-31	2023-12-28
SH688017	2023-07-31	2023-12-28
SH688018	2023-07-31	2023-12-28
SH688019	2023-07-31	2023-12-28
SH688023	2023-07-31	2023-12-28
SH688027	2023-07-31	2023-12-28
SH688033	2023-07-31	2023-12-28
SH688037	2023-07-31	2023-12-28
SH688046	2023-07-31	2023-12-28
SH688048	2023-07-31	2023-12-28
SH688050	2023-07-31	2023-12-28
SH688066	2023-07-31	2023-12-28
SH688083	2023-07-31	2023-12-28
SH688085	2023-07-31	2023-12-28
SH688088	2023-07-31	2023-12-28
SH688091	2023-07-31	2023-12-28
SH688100	2023-07-31	2023-12-28
SH688106	2023-07-31	2023-12-28
SH688110	2023-07-31	2023-12-28
SH688123	2023-07-31	2023-12-28
SH688127	2023-07-31	2023-12-28
SH688128	2023-07-31	2023-12-28
SH688131	2023-07-31	2023-12-28
SH688133	2023-07-31	2023-12-28
SH688139	2023-07-31	2023-12-28
SH688148	2023-07-31	2023-12-28
SH688153	2023-07-31	2023-12-28
SH688158	2023-07-31	2023-12-28
SH688161	2023-07-31	2023-12-28
SH688166	2023-07-31	2023-12-28
SH688167	2023-07-31	2023-12-28
SH688173	2023-07-31	2023-12-28
SH688190	2023-07-31	2023-12-28
SH688198	2023-07-31	2023-12-28
SH688202	2023-07-31	2023-12-28
SH688206	2023-07-31	2023-12-28
SH688209	2023-07-31	2023-12-28
